timestamp,symbol,interval,signal,p,p_source,ensemble_p,model_confidence_factor,p_buy_ema,p_buy_raw
2026-01-13T18:39:30.786827,BTCUSDT,5m,HOLD,0.48386483192443847,p_buy_raw,,0.5055384430587292,,0.48386483192443847
2026-01-13T18:39:32.035068,BTCUSDT,5m,HOLD,0.48690545558929443,p_buy_raw,,0.506006969988346,,0.48690545558929443
2026-01-13T18:39:33.229899,BTCUSDT,5m,HOLD,0.4889116585254669,p_buy_raw,,0.5058338072001933,,0.4889116585254669
2026-01-13T18:39:34.325824,BTCUSDT,5m,HOLD,0.4891030788421631,p_buy_raw,,0.5057458297610283,,0.4891030788421631
2026-01-13T18:39:35.536082,BTCUSDT,5m,HOLD,0.489223849773407,p_buy_raw,,0.5055385296940803,,0.489223849773407
2026-01-13T18:39:36.718073,BTCUSDT,5m,HOLD,0.491339647769928,p_buy_raw,,0.5051927684545516,,0.491339647769928
2026-01-13T18:39:37.756739,BTCUSDT,5m,HOLD,0.49303104877471926,p_buy_raw,,0.5049252668321133,,0.49303104877471926
2026-01-13T18:39:38.988161,BTCUSDT,5m,HOLD,0.4976313054561615,p_buy_raw,,0.504432513833046,,0.4976313054561615
2026-01-13T18:39:40.286476,BTCUSDT,5m,HOLD,0.5031577825546265,p_buy_raw,,0.504195111066103,,0.5031577825546265
2026-01-13T18:39:41.472425,BTCUSDT,5m,HOLD,0.5075468420982361,p_buy_raw,,0.5042449177205564,,0.5075468420982361
2026-01-13T18:39:42.784980,BTCUSDT,5m,HOLD,0.5101854920387268,p_buy_raw,,0.5043994882404804,,0.5101854920387268
2026-01-13T18:39:43.825909,BTCUSDT,5m,HOLD,0.5116366028785706,p_buy_raw,,0.5043992761671543,,0.5116366028785706
2026-01-13T18:39:45.036038,BTCUSDT,5m,HOLD,0.5121989011764526,p_buy_raw,,0.5042868600487709,,0.5121989011764526
2026-01-13T18:39:46.235081,BTCUSDT,5m,HOLD,0.5123323678970337,p_buy_raw,,0.5040843023061753,,0.5123323678970337
2026-01-13T18:39:47.535025,BTCUSDT,5m,HOLD,0.5120779514312744,p_buy_raw,,0.5038314912319184,,0.5120779514312744
2026-01-13T18:39:48.512788,BTCUSDT,5m,HOLD,0.5101564526557922,p_buy_raw,,0.5029044711589813,,0.5101564526557922
2026-01-13T18:39:49.743521,BTCUSDT,5m,HOLD,0.5049581170082093,p_buy_raw,,0.501663752257824,,0.5049581170082093
2026-01-13T18:39:51.035817,BTCUSDT,5m,HOLD,0.5023129224777222,p_buy_raw,,0.5001559235155583,,0.5023129224777222
2026-01-13T18:39:52.209889,BTCUSDT,5m,HOLD,0.49696395397186277,p_buy_raw,,0.4990109385550022,,0.49696395397186277
2026-01-13T18:39:53.248421,BTCUSDT,5m,HOLD,0.49432775378227234,p_buy_raw,,0.49813692519068714,,0.49432775378227234
2026-01-13T18:39:54.476066,BTCUSDT,5m,HOLD,0.49019060730934144,p_buy_raw,,0.4983166002929211,,0.49019060730934144
2026-01-13T18:39:55.720668,BTCUSDT,5m,HOLD,0.4900401532649994,p_buy_raw,,0.49867188793420797,,0.4900401532649994
2026-01-13T18:39:56.966843,BTCUSDT,5m,HOLD,0.489811110496521,p_buy_raw,,0.4991534561216831,,0.489811110496521
2026-01-13T18:39:58.076598,BTCUSDT,5m,HOLD,0.48978262543678286,p_buy_raw,,0.4994303152561188,,0.48978262543678286
2026-01-13T18:39:59.240615,BTCUSDT,5m,HOLD,0.4909359931945801,p_buy_raw,,0.5000349486470222,,0.4909359931945801
2026-01-13T18:40:00.535608,BTCUSDT,5m,HOLD,0.49042603373527527,p_buy_raw,,0.500198347479105,,0.49042603373527527
2026-01-13T18:40:01.866080,BTCUSDT,5m,HOLD,0.4911143958568573,p_buy_raw,,0.5006958259046077,,0.4911143958568573
2026-01-13T18:40:02.973905,BTCUSDT,5m,HOLD,0.49155751466751096,p_buy_raw,,0.5014238295555115,,0.49155751466751096
2026-01-13T18:40:04.286442,BTCUSDT,5m,HOLD,0.4916749596595764,p_buy_raw,,0.5023842535018921,,0.4916749596595764
2026-01-13T18:40:05.256617,BTCUSDT,5m,HOLD,0.4951573431491852,p_buy_raw,,0.5029841132760048,,0.4951573431491852
2026-01-13T18:40:06.491305,BTCUSDT,5m,HOLD,0.4971116542816162,p_buy_raw,,0.5034577604532242,,0.4971116542816162
2026-01-13T18:40:07.719095,BTCUSDT,5m,HOLD,0.49810466170310974,p_buy_raw,,0.5037193681001664,,0.49810466170310974
2026-01-13T18:40:08.758509,BTCUSDT,5m,HOLD,0.49932234883308413,p_buy_raw,,0.503736742824316,,0.49932234883308413
2026-01-13T18:40:10.365133,BTCUSDT,5m,HOLD,0.5016258835792542,p_buy_raw,,0.5034071836471558,,0.5016258835792542
2026-01-13T18:40:11.326029,BTCUSDT,5m,HOLD,0.500091552734375,p_buy_raw,,0.5026792532205582,,0.500091552734375
2026-01-13T18:40:12.502681,BTCUSDT,5m,HOLD,0.4938081383705139,p_buy_raw,,0.5020722717344761,,0.4938081383705139
2026-01-13T18:40:13.744740,BTCUSDT,5m,HOLD,0.49142360091209414,p_buy_raw,,0.5013867869973183,,0.49142360091209414
2026-01-13T18:40:14.991880,BTCUSDT,5m,HOLD,0.48961221575737,p_buy_raw,,0.5007823173105717,,0.48961221575737
2026-01-13T18:40:16.251503,BTCUSDT,5m,HOLD,0.4897767066955566,p_buy_raw,,0.5005643783509731,,0.4897767066955566
2026-01-13T18:40:17.534767,BTCUSDT,5m,HOLD,0.49024022817611695,p_buy_raw,,0.5005246300697327,,0.49024022817611695
2026-01-13T18:40:18.714521,BTCUSDT,5m,HOLD,0.49044854640960694,p_buy_raw,,0.5008426449298858,,0.49044854640960694
2026-01-13T18:40:19.763468,BTCUSDT,5m,HOLD,0.4896014153957367,p_buy_raw,,0.5010056131780147,,0.4896014153957367
2026-01-13T18:40:21.208697,BTCUSDT,5m,HOLD,0.48913283348083497,p_buy_raw,,0.5009803058207035,,0.48913283348083497
2026-01-13T18:40:22.326169,BTCUSDT,5m,HOLD,0.4924678921699524,p_buy_raw,,0.5008222669363022,,0.4924678921699524
2026-01-13T18:40:23.535907,BTCUSDT,5m,HOLD,0.4963969349861145,p_buy_raw,,0.5002349266409873,,0.4963969349861145
2026-01-13T18:40:24.715520,BTCUSDT,5m,HOLD,0.49831299781799315,p_buy_raw,,0.49929159346222873,,0.49831299781799315
2026-01-13T18:40:25.826330,BTCUSDT,5m,HOLD,0.498816055059433,p_buy_raw,,0.4987233848273753,,0.498816055059433
2026-01-13T18:40:26.986764,BTCUSDT,5m,HOLD,0.4980188488960266,p_buy_raw,,0.4984380366802215,,0.4980188488960266
2026-01-13T18:40:28.284931,BTCUSDT,5m,HOLD,0.49962964057922366,p_buy_raw,,0.498070795327425,,0.49962964057922366
2026-01-13T18:40:29.534890,BTCUSDT,5m,HOLD,0.49948290586471555,p_buy_raw,,0.4979169048368931,,0.49948290586471555
2026-01-13T18:40:30.715333,BTCUSDT,5m,HOLD,0.5021884679794312,p_buy_raw,,0.4979894681572914,,0.5021884679794312
2026-01-13T18:40:31.759737,BTCUSDT,5m,HOLD,0.5055781006813049,p_buy_raw,,0.4986947830915451,,0.5055781006813049
2026-01-13T18:40:33.035800,BTCUSDT,5m,HOLD,0.5091335296630859,p_buy_raw,,0.49866669687628745,,0.5091335296630859
2026-01-13T18:40:34.222452,BTCUSDT,5m,HOLD,0.5114821434020996,p_buy_raw,,0.49856210440397264,,0.5114821434020996
2026-01-13T18:40:35.460307,BTCUSDT,5m,HOLD,0.5119190216064453,p_buy_raw,,0.49828149428963653,,0.5119190216064453
2026-01-13T18:40:36.576519,BTCUSDT,5m,HOLD,0.5145952224731445,p_buy_raw,,0.4983234684467316,,0.5145952224731445
2026-01-13T18:40:37.740174,BTCUSDT,5m,HOLD,0.5136842370033264,p_buy_raw,,0.49981745323538784,,0.5136842370033264
2026-01-13T18:40:38.973286,BTCUSDT,5m,HOLD,0.5135529518127442,p_buy_raw,,0.5004622849822045,,0.5135529518127442
2026-01-13T18:40:40.206188,BTCUSDT,5m,HOLD,0.5125215888023377,p_buy_raw,,0.5014099342823028,,0.5125215888023377
2026-01-13T18:40:41.252185,BTCUSDT,5m,HOLD,0.5108609080314637,p_buy_raw,,0.5013797740936279,,0.5108609080314637
2026-01-13T18:40:42.497177,BTCUSDT,5m,HOLD,0.5090061068534851,p_buy_raw,,0.5008978791236878,,0.5090061068534851
2026-01-13T18:40:45.724036,BTCUSDT,5m,HOLD,0.5081091046333313,p_buy_raw,,0.5004835989773273,,0.5081091046333313
2026-01-13T18:40:47.035551,BTCUSDT,5m,HOLD,0.508340847492218,p_buy_raw,,0.4999740236103534,,0.508340847492218
2026-01-13T18:40:48.285825,BTCUSDT,5m,HOLD,0.5095171928405762,p_buy_raw,,0.49953251475095756,,0.5095171928405762
2026-01-13T18:40:49.471705,BTCUSDT,5m,HOLD,0.5095312833786011,p_buy_raw,,0.4988067151606083,,0.5095312833786011
2026-01-13T18:40:50.724904,BTCUSDT,5m,HOLD,0.508298933506012,p_buy_raw,,0.4993196683228016,,0.508298933506012
2026-01-13T18:40:51.973796,BTCUSDT,5m,HOLD,0.5076047062873841,p_buy_raw,,0.4994672226309776,,0.5076047062873841
2026-01-13T18:40:53.286799,BTCUSDT,5m,HOLD,0.5076852440834045,p_buy_raw,,0.49974094787240025,,0.5076852440834045
2026-01-13T18:40:54.536635,BTCUSDT,5m,HOLD,0.5072823405265808,p_buy_raw,,0.5012788072526455,,0.5072823405265808
2026-01-13T18:40:55.749757,BTCUSDT,5m,HOLD,0.5066746592521667,p_buy_raw,,0.5036225409805775,,0.5066746592521667
2026-01-13T18:40:57.206209,BTCUSDT,5m,HOLD,0.5061010956764221,p_buy_raw,,0.505103167206049,,0.5061010956764221
2026-01-13T18:40:58.458123,BTCUSDT,5m,HOLD,0.5052453279495239,p_buy_raw,,0.505692497164011,,0.5052453279495239
2026-01-13T18:40:59.711160,BTCUSDT,5m,HOLD,0.5054366230964661,p_buy_raw,,0.5055343873798848,,0.5054366230964661
2026-01-13T18:41:00.968842,BTCUSDT,5m,HOLD,0.5065637588500976,p_buy_raw,,0.5054388546049595,,0.5065637588500976
2026-01-13T18:41:02.285329,BTCUSDT,5m,HOLD,0.5072460055351258,p_buy_raw,,0.504996307104826,,0.5072460055351258
2026-01-13T18:41:03.535988,BTCUSDT,5m,HOLD,0.5070335745811463,p_buy_raw,,0.5047748101055621,,0.5070335745811463
2026-01-13T18:41:04.785905,BTCUSDT,5m,HOLD,0.5071312785148621,p_buy_raw,,0.5046735084354877,,0.5071312785148621
2026-01-13T18:41:06.036889,BTCUSDT,5m,HOLD,0.5042797684669494,p_buy_raw,,0.5040142822563648,,0.5042797684669494
2026-01-13T18:41:07.285867,BTCUSDT,5m,HOLD,0.5027642488479614,p_buy_raw,,0.5037374548614025,,0.5027642488479614
2026-01-13T18:41:08.468681,BTCUSDT,5m,HOLD,0.5012424349784851,p_buy_raw,,0.5033226054608823,,0.5012424349784851
2026-01-13T18:41:09.786543,BTCUSDT,5m,HOLD,0.5023810148239136,p_buy_raw,,0.5034969347417355,,0.5023810148239136
2026-01-13T18:41:11.205087,BTCUSDT,5m,HOLD,0.5036156177520752,p_buy_raw,,0.5036695352494717,,0.5036156177520752
2026-01-13T18:41:12.467883,BTCUSDT,5m,HOLD,0.5049615859985351,p_buy_raw,,0.5039133323132992,,0.5049615859985351
2026-01-13T18:41:13.731213,BTCUSDT,5m,HOLD,0.5055225253105163,p_buy_raw,,0.5042731712162495,,0.5055225253105163
2026-01-13T18:41:15.036949,BTCUSDT,5m,HOLD,0.5058121681213379,p_buy_raw,,0.5046347662508488,,0.5058121681213379
2026-01-13T18:41:16.616543,BTCUSDT,5m,HOLD,0.5067387461662293,p_buy_raw,,0.5048551953732968,,0.5067387461662293
2026-01-13T18:41:17.867223,BTCUSDT,5m,HOLD,0.5080312848091125,p_buy_raw,,0.5050785171687603,,0.5080312848091125
2026-01-13T18:41:18.958113,BTCUSDT,5m,HOLD,0.5092718601226807,p_buy_raw,,0.5053263847529889,,0.5092718601226807
2026-01-13T18:41:20.012922,BTCUSDT,5m,HOLD,0.5113304734230042,p_buy_raw,,0.5054713890850544,,0.5113304734230042
2026-01-13T18:41:21.326423,BTCUSDT,5m,HOLD,0.5142819046974182,p_buy_raw,,0.5055321098268033,,0.5142819046974182
2026-01-13T18:41:22.495896,BTCUSDT,5m,HOLD,0.5152999639511109,p_buy_raw,,0.5054748925864696,,0.5152999639511109
2026-01-13T18:41:23.786270,BTCUSDT,5m,HOLD,0.514002776145935,p_buy_raw,,0.5053788003921508,,0.514002776145935
2026-01-13T18:41:24.989543,BTCUSDT,5m,HOLD,0.5095271706581116,p_buy_raw,,0.505232947587967,,0.5095271706581116
2026-01-13T18:41:26.286293,BTCUSDT,5m,HOLD,0.5059160590171814,p_buy_raw,,0.5051795887053012,,0.5059160590171814
2026-01-13T18:41:27.467890,BTCUSDT,5m,HOLD,0.5035077571868897,p_buy_raw,,0.5053109237849712,,0.5035077571868897
2026-01-13T18:41:28.706670,BTCUSDT,5m,HOLD,0.5009108424186707,p_buy_raw,,0.5052775637209416,,0.5009108424186707
2026-01-13T18:41:30.036347,BTCUSDT,5m,HOLD,0.4997174382209778,p_buy_raw,,0.5052379033267498,,0.4997174382209778
2026-01-13T18:41:31.227531,BTCUSDT,5m,HOLD,0.4931394815444946,p_buy_raw,,0.5052431524097919,,0.4931394815444946
2026-01-13T18:41:32.536629,BTCUSDT,5m,HOLD,0.4849749982357025,p_buy_raw,,0.5050768042206765,,0.4849749982357025
2026-01-13T18:41:33.865026,BTCUSDT,5m,HOLD,0.47914915084838866,p_buy_raw,,0.504802863240242,,0.47914915084838866
2026-01-13T18:41:34.762156,BTCUSDT,5m,HOLD,0.47475799918174744,p_buy_raw,,0.5044560910761356,,0.47475799918174744
2026-01-13T18:41:36.207750,BTCUSDT,5m,HOLD,0.4760903239250183,p_buy_raw,,0.5039859250485896,,0.4760903239250183
2026-01-13T18:41:37.260054,BTCUSDT,5m,HOLD,0.4816006898880005,p_buy_raw,,0.5033181281387806,,0.4816006898880005
2026-01-13T18:41:38.502773,BTCUSDT,5m,HOLD,0.49043935537338257,p_buy_raw,,0.502325646430254,,0.49043935537338257
2026-01-13T18:41:39.785392,BTCUSDT,5m,HOLD,0.4949652075767517,p_buy_raw,,0.5016752026975155,,0.4949652075767517
2026-01-13T18:41:41.036518,BTCUSDT,5m,HOLD,0.49447287917137145,p_buy_raw,,0.5001977196633816,,0.49447287917137145
2026-01-13T18:41:42.285978,BTCUSDT,5m,HOLD,0.4914759933948517,p_buy_raw,,0.49794431826472285,,0.4914759933948517
2026-01-13T18:41:43.536601,BTCUSDT,5m,HOLD,0.48772154450416566,p_buy_raw,,0.49719302713871,,0.48772154450416566
2026-01-13T18:41:44.734793,BTCUSDT,5m,HOLD,0.4842405378818512,p_buy_raw,,0.4971504454612732,,0.4842405378818512
2026-01-13T18:41:46.036249,BTCUSDT,5m,HOLD,0.4845002114772797,p_buy_raw,,0.4970506284832954,,0.4845002114772797
2026-01-13T18:41:47.284953,BTCUSDT,5m,HOLD,0.482696658372879,p_buy_raw,,0.4973488878011703,,0.482696658372879
2026-01-13T18:41:48.488715,BTCUSDT,5m,HOLD,0.48387890458106997,p_buy_raw,,0.4970553363859653,,0.48387890458106997
2026-01-13T18:41:49.741190,BTCUSDT,5m,HOLD,0.48109444975852966,p_buy_raw,,0.4973575922846794,,0.48109444975852966
2026-01-13T18:41:50.991848,BTCUSDT,5m,HOLD,0.47620065212249757,p_buy_raw,,0.49732378858327864,,0.47620065212249757
2026-01-13T18:41:52.285877,BTCUSDT,5m,HOLD,0.47368870973587035,p_buy_raw,,0.4971733357012272,,0.47368870973587035
2026-01-13T18:41:53.535774,BTCUSDT,5m,HOLD,0.47153764963150024,p_buy_raw,,0.4984946872591972,,0.47153764963150024
2026-01-13T18:41:54.731976,BTCUSDT,5m,HOLD,0.46817716360092165,p_buy_raw,,0.49983577236533167,,0.46817716360092165
2026-01-13T18:41:56.035111,BTCUSDT,5m,HOLD,0.47113131284713744,p_buy_raw,,0.5010105226933956,,0.47113131284713744
2026-01-13T18:41:57.326362,BTCUSDT,5m,HOLD,0.47328938245773317,p_buy_raw,,0.5021029950976371,,0.47328938245773317
2026-01-13T18:41:58.535254,BTCUSDT,5m,HOLD,0.4809088230133057,p_buy_raw,,0.5028697623014451,,0.4809088230133057
2026-01-13T18:41:59.748327,BTCUSDT,5m,HOLD,0.48685569167137144,p_buy_raw,,0.5032806105613709,,0.48685569167137144
2026-01-13T18:42:01.076329,BTCUSDT,5m,HOLD,0.49265031814575194,p_buy_raw,,0.5035045322775841,,0.49265031814575194
2026-01-13T18:42:02.258884,BTCUSDT,5m,HOLD,0.5000852584838867,p_buy_raw,,0.5032008501589298,,0.5000852584838867
2026-01-13T18:42:03.785643,BTCUSDT,5m,HOLD,0.5039689183235169,p_buy_raw,,0.50277306625247,,0.5039689183235169
2026-01-13T18:42:04.979081,BTCUSDT,5m,HOLD,0.5062016248703003,p_buy_raw,,0.5028493611514568,,0.5062016248703003
2026-01-13T18:42:06.237097,BTCUSDT,5m,HOLD,0.5049800395965576,p_buy_raw,,0.5028901019394398,,0.5049800395965576
2026-01-13T18:42:07.485125,BTCUSDT,5m,HOLD,0.5081337451934814,p_buy_raw,,0.5028548343777657,,0.5081337451934814
2026-01-13T18:42:08.786653,BTCUSDT,5m,HOLD,0.5091246247291565,p_buy_raw,,0.5029004607200622,,0.5091246247291565
2026-01-13T18:42:09.979799,BTCUSDT,5m,HOLD,0.5074777841567993,p_buy_raw,,0.5029128924012184,,0.5074777841567993
2026-01-13T18:42:11.286651,BTCUSDT,5m,HOLD,0.5082133889198304,p_buy_raw,,0.5028329358398914,,0.5082133889198304
2026-01-13T18:42:12.497353,BTCUSDT,5m,HOLD,0.5096035957336426,p_buy_raw,,0.5026803744733334,,0.5096035957336426
2026-01-13T18:42:13.786052,BTCUSDT,5m,HOLD,0.5123892307281495,p_buy_raw,,0.5023459715843202,,0.5123892307281495
2026-01-13T18:42:14.997447,BTCUSDT,5m,HOLD,0.5139048576354981,p_buy_raw,,0.5022265637516975,,0.5139048576354981
2026-01-13T18:42:16.236434,BTCUSDT,5m,HOLD,0.5159152626991272,p_buy_raw,,0.502291007399559,,0.5159152626991272
2026-01-13T18:42:17.536244,BTCUSDT,5m,HOLD,0.5182542562484741,p_buy_raw,,0.5023387653827668,,0.5182542562484741
2026-01-13T18:42:18.727729,BTCUSDT,5m,HOLD,0.519430422782898,p_buy_raw,,0.5022684296369553,,0.519430422782898
2026-01-13T18:42:20.036466,BTCUSDT,5m,HOLD,0.5194583892822265,p_buy_raw,,0.5021777437031268,,0.5194583892822265
2026-01-13T18:42:21.248896,BTCUSDT,5m,HOLD,0.5185458660125732,p_buy_raw,,0.5019525391757489,,0.5185458660125732
2026-01-13T18:42:22.504068,BTCUSDT,5m,HOLD,0.5147104859352112,p_buy_raw,,0.501259003341198,,0.5147104859352112
2026-01-13T18:42:23.785962,BTCUSDT,5m,HOLD,0.5097153902053833,p_buy_raw,,0.5005439535975457,,0.5097153902053833
2026-01-13T18:42:25.212522,BTCUSDT,5m,HOLD,0.5044439911842347,p_buy_raw,,0.49967484992742534,,0.5044439911842347
2026-01-13T18:42:26.467443,BTCUSDT,5m,HOLD,0.501465916633606,p_buy_raw,,0.4993798967003822,,0.501465916633606
2026-01-13T18:42:27.721420,BTCUSDT,5m,HOLD,0.49854270219802854,p_buy_raw,,0.4989239149093628,,0.49854270219802854
2026-01-13T18:42:28.969785,BTCUSDT,5m,HOLD,0.49695388674736024,p_buy_raw,,0.49830814346671104,,0.49695388674736024
2026-01-13T18:42:30.208036,BTCUSDT,5m,HOLD,0.49537665843963624,p_buy_raw,,0.4975851846039295,,0.49537665843963624
2026-01-13T18:42:31.614908,BTCUSDT,5m,HOLD,0.4963131070137024,p_buy_raw,,0.49676744639873505,,0.4963131070137024
2026-01-13T18:42:32.712838,BTCUSDT,5m,HOLD,0.49726979732513427,p_buy_raw,,0.49594297155737876,,0.49726979732513427
2026-01-13T18:42:33.761027,BTCUSDT,5m,HOLD,0.5000021815299988,p_buy_raw,,0.4951995343863964,,0.5000021815299988
2026-01-13T18:42:35.076547,BTCUSDT,5m,HOLD,0.5031228065490723,p_buy_raw,,0.4954324291646481,,0.5031228065490723
2026-01-13T18:42:36.286324,BTCUSDT,5m,HOLD,0.5054905891418457,p_buy_raw,,0.4955303359627723,,0.5054905891418457
2026-01-13T18:42:37.471342,BTCUSDT,5m,HOLD,0.5077685356140137,p_buy_raw,,0.49574649894237516,,0.5077685356140137
2026-01-13T18:42:38.717029,BTCUSDT,5m,HOLD,0.5069666624069213,p_buy_raw,,0.49660696062445636,,0.5069666624069213
2026-01-13T18:42:39.968025,BTCUSDT,5m,HOLD,0.5064334392547607,p_buy_raw,,0.49719612026214605,,0.5064334392547607
2026-01-13T18:42:41.209221,BTCUSDT,5m,HOLD,0.505518662929535,p_buy_raw,,0.49732605344057085,,0.505518662929535
2026-01-13T18:42:42.326332,BTCUSDT,5m,HOLD,0.5059805393218995,p_buy_raw,,0.4974400297105312,,0.5059805393218995
2026-01-13T18:42:43.495152,BTCUSDT,5m,HOLD,0.5057806611061096,p_buy_raw,,0.49804118007421494,,0.5057806611061096
2026-01-13T18:42:44.742800,BTCUSDT,5m,HOLD,0.506466269493103,p_buy_raw,,0.4985312107205391,,0.506466269493103
2026-01-13T18:42:46.034873,BTCUSDT,5m,HOLD,0.5069867968559265,p_buy_raw,,0.49972805216908456,,0.5069867968559265
2026-01-13T18:42:47.285413,BTCUSDT,5m,HOLD,0.5079550743103027,p_buy_raw,,0.5011336578130723,,0.5079550743103027
2026-01-13T18:42:48.459352,BTCUSDT,5m,HOLD,0.5098499655723572,p_buy_raw,,0.5022424295544624,,0.5098499655723572
2026-01-13T18:42:49.576606,BTCUSDT,5m,HOLD,0.510423743724823,p_buy_raw,,0.5029032922387123,,0.510423743724823
2026-01-13T18:42:50.786124,BTCUSDT,5m,HOLD,0.5100832104682922,p_buy_raw,,0.5032583030760288,,0.5100832104682922
2026-01-13T18:42:52.035863,BTCUSDT,5m,HOLD,0.509755301475525,p_buy_raw,,0.5033866596519947,,0.509755301475525
2026-01-13T18:42:53.284867,BTCUSDT,5m,HOLD,0.5089094042778015,p_buy_raw,,0.5034029114246369,,0.5089094042778015
2026-01-13T18:42:54.467413,BTCUSDT,5m,HOLD,0.5076184749603272,p_buy_raw,,0.5033170099258423,,0.5076184749603272
2026-01-13T18:42:55.865952,BTCUSDT,5m,HOLD,0.5059207439422607,p_buy_raw,,0.5028154566884041,,0.5059207439422607
2026-01-13T18:42:57.035003,BTCUSDT,5m,HOLD,0.5027672171592712,p_buy_raw,,0.5015049182772636,,0.5027672171592712
2026-01-13T18:42:58.228734,BTCUSDT,5m,HOLD,0.4986348092556,p_buy_raw,,0.5008252203166486,,0.4986348092556
2026-01-13T18:42:59.536260,BTCUSDT,5m,HOLD,0.49729856848716736,p_buy_raw,,0.49948966011404994,,0.49729856848716736
2026-01-13T18:43:00.958244,BTCUSDT,5m,HOLD,0.4953655362129211,p_buy_raw,,0.49883579897880553,,0.4953655362129211
2026-01-13T18:43:02.286551,BTCUSDT,5m,HOLD,0.4936447739601135,p_buy_raw,,0.49781878310441974,,0.4936447739601135
2026-01-13T18:43:03.479414,BTCUSDT,5m,HOLD,0.4899725437164307,p_buy_raw,,0.4977808315455914,,0.4899725437164307
2026-01-13T18:43:04.708885,BTCUSDT,5m,HOLD,0.48870053291320803,p_buy_raw,,0.4977180179655552,,0.48870053291320803
2026-01-13T18:43:06.036039,BTCUSDT,5m,HOLD,0.4847288966178894,p_buy_raw,,0.4976856280565262,,0.4847288966178894
2026-01-13T18:43:07.204915,BTCUSDT,5m,HOLD,0.4847674310207367,p_buy_raw,,0.49794312307238586,,0.4847674310207367
2026-01-13T18:43:08.326310,BTCUSDT,5m,HOLD,0.4872031629085541,p_buy_raw,,0.49779952332377436,,0.4872031629085541
2026-01-13T18:43:09.535981,BTCUSDT,5m,HOLD,0.48790482878685,p_buy_raw,,0.49795556584000594,,0.48790482878685
2026-01-13T18:43:10.787420,BTCUSDT,5m,HOLD,0.48942902088165285,p_buy_raw,,0.49805570307374003,,0.48942902088165285
2026-01-13T18:43:12.036650,BTCUSDT,5m,HOLD,0.49201826453208924,p_buy_raw,,0.49808678084611896,,0.49201826453208924
2026-01-13T18:43:13.228838,BTCUSDT,5m,HOLD,0.4969263136386871,p_buy_raw,,0.4989662215709687,,0.4969263136386871
2026-01-13T18:43:14.474773,BTCUSDT,5m,HOLD,0.49621524214744567,p_buy_raw,,0.49945031729340555,,0.49621524214744567
2026-01-13T18:43:15.713536,BTCUSDT,5m,HOLD,0.4927568197250366,p_buy_raw,,0.4996718344986439,,0.4927568197250366
2026-01-13T18:43:16.761404,BTCUSDT,5m,HOLD,0.49049870371818544,p_buy_raw,,0.4999321335852146,,0.49049870371818544
2026-01-13T18:43:18.036119,BTCUSDT,5m,HOLD,0.4897891700267792,p_buy_raw,,0.5004488333463669,,0.4897891700267792
2026-01-13T18:43:19.244286,BTCUSDT,5m,HOLD,0.49162510633468626,p_buy_raw,,0.5000229183137417,,0.49162510633468626
2026-01-13T18:43:20.536067,BTCUSDT,5m,HOLD,0.494789844751358,p_buy_raw,,0.49845697343349454,,0.494789844751358
2026-01-13T18:43:21.728102,BTCUSDT,5m,HOLD,0.4983332395553589,p_buy_raw,,0.4978953830599785,,0.4983332395553589
2026-01-13T18:43:22.964547,BTCUSDT,5m,HOLD,0.5015049338340759,p_buy_raw,,0.4975020049214363,,0.5015049338340759
2026-01-13T18:43:24.076657,BTCUSDT,5m,HOLD,0.5046537041664123,p_buy_raw,,0.49761751246452335,,0.5046537041664123
2026-01-13T18:43:25.264330,BTCUSDT,5m,HOLD,0.5074414134025573,p_buy_raw,,0.4978193986713886,,0.5074414134025573
2026-01-13T18:43:26.536451,BTCUSDT,5m,HOLD,0.5093799710273743,p_buy_raw,,0.4979661398231983,,0.5093799710273743
2026-01-13T18:43:27.735425,BTCUSDT,5m,HOLD,0.5108510017395019,p_buy_raw,,0.4978606005311012,,0.5108510017395019
2026-01-13T18:43:28.967133,BTCUSDT,5m,HOLD,0.509671151638031,p_buy_raw,,0.4978461466431618,,0.509671151638031
2026-01-13T18:43:30.009131,BTCUSDT,5m,HOLD,0.5092781543731689,p_buy_raw,,0.4987639628052712,,0.5092781543731689
2026-01-13T18:43:31.245544,BTCUSDT,5m,HOLD,0.5086779475212098,p_buy_raw,,0.49980762857198713,,0.5086779475212098
