timestamp,symbol,interval,signal,p,p_source,ensemble_p,model_confidence_factor,p_buy_ema,p_buy_raw
2026-01-01T09:37:33.768380,BTCUSDT,5m,HOLD,0.49790225006243916,ensemble_p,0.49790225006243916,1.0,0.49770350268625857,0.49790225006243916
2026-01-01T09:38:36.495158,BTCUSDT,5m,HOLD,0.4979259030779095,ensemble_p,0.4979259030779095,1.0,0.49773273149887387,0.4979259030779095
2026-01-01T09:39:39.400206,BTCUSDT,5m,HOLD,0.49769481439597274,ensemble_p,0.49769481439597274,1.0,0.497727580514612,0.49769481439597274
2026-01-01T09:40:42.084928,BTCUSDT,5m,HOLD,0.4982317910978723,ensemble_p,0.4982317910978723,1.0,0.49779339584234583,0.4982317910978723
2026-01-01T09:41:45.096512,BTCUSDT,5m,HOLD,0.4982510853044885,ensemble_p,0.4982510853044885,1.0,0.4978531387016814,0.4982510853044885
2026-01-01T09:42:47.845142,BTCUSDT,5m,HOLD,0.498266500614319,ensemble_p,0.498266500614319,1.0,0.49790709542265504,0.498266500614319
2026-01-01T09:43:51.095737,BTCUSDT,5m,HOLD,0.4982774993865955,ensemble_p,0.4982774993865955,1.0,0.49795544478121667,0.4982774993865955
2026-01-01T09:44:53.862374,BTCUSDT,5m,HOLD,0.49830970579888334,ensemble_p,0.49830970579888334,1.0,0.4980016869779399,0.49830970579888334
2026-01-01T09:45:56.646023,BTCUSDT,5m,HOLD,0.4977759990890115,ensemble_p,0.4977759990890115,1.0,0.4979735417637229,0.4977759990890115
2026-01-01T09:46:59.308897,BTCUSDT,5m,HOLD,0.4982577026253895,ensemble_p,0.4982577026253895,1.0,0.4980094105774029,0.4982577026253895
2026-01-01T09:48:02.660260,BTCUSDT,5m,HOLD,0.4982952950189844,ensemble_p,0.4982952950189844,1.0,0.49804549695365097,0.4982952950189844
2026-01-01T09:49:05.668875,BTCUSDT,5m,HOLD,0.49832743682225555,ensemble_p,0.49832743682225555,1.0,0.49808108541772245,0.49832743682225555
2026-01-01T09:50:11.148634,BTCUSDT,5m,HOLD,0.497620658665463,ensemble_p,0.497620658665463,1.0,0.49802537443845163,0.497620658665463
2026-01-01T09:51:14.211405,BTCUSDT,5m,HOLD,0.4976677305356475,ensemble_p,0.4976677305356475,1.0,0.4979821000371322,0.4976677305356475
2026-01-01T09:52:17.205655,BTCUSDT,5m,HOLD,0.49767986605222747,ensemble_p,0.49767986605222747,1.0,0.49794553015672166,0.49767986605222747
2026-01-01T09:53:20.909052,BTCUSDT,5m,HOLD,0.49769504381227514,ensemble_p,0.49769504381227514,1.0,0.4979152216668813,0.49769504381227514
2026-01-01T09:54:23.985717,BTCUSDT,5m,HOLD,0.49771075702925716,ensemble_p,0.49771075702925716,1.0,0.49789048173782113,0.49771075702925716
2026-01-01T09:55:27.090405,BTCUSDT,5m,HOLD,0.4977389145658866,ensemble_p,0.4977389145658866,1.0,0.4978727919001356,0.4977389145658866
2026-01-01T09:56:30.147709,BTCUSDT,5m,HOLD,0.4978312565672366,ensemble_p,0.4978312565672366,1.0,0.4978679441927606,0.4978312565672366
2026-01-01T09:57:33.097649,BTCUSDT,5m,HOLD,0.49784462997277734,ensemble_p,0.49784462997277734,1.0,0.49786522312353426,0.49784462997277734
2026-01-01T09:58:36.064974,BTCUSDT,5m,HOLD,0.4978564036805543,ensemble_p,0.4978564036805543,1.0,0.49786419378114566,0.4978564036805543
2026-01-01T09:59:39.113315,BTCUSDT,5m,HOLD,0.49779433258776795,ensemble_p,0.49779433258776795,1.0,0.4978559159283424,0.49779433258776795
2026-01-01T10:00:42.188128,BTCUSDT,5m,HOLD,0.49779516468325224,ensemble_p,0.49779516468325224,1.0,0.4978488398836768,0.49779516468325224
2026-01-01T10:01:44.934001,BTCUSDT,5m,HOLD,0.4978504227726218,ensemble_p,0.4978504227726218,1.0,0.4978490242517973,0.4978504227726218
2026-01-01T10:02:47.812940,BTCUSDT,5m,HOLD,0.4978229410232986,ensemble_p,0.4978229410232986,1.0,0.497845986189127,0.4978229410232986
2026-01-01T10:03:50.595090,BTCUSDT,5m,HOLD,0.49783258551519416,ensemble_p,0.49783258551519416,1.0,0.49784442533605877,0.49783258551519416
2026-01-01T10:04:53.434023,BTCUSDT,5m,HOLD,0.49784527391212885,ensemble_p,0.49784527391212885,1.0,0.49784452417456265,0.49784527391212885
2026-01-01T10:05:57.096349,BTCUSDT,5m,HOLD,0.4979556265365429,ensemble_p,0.4979556265365429,1.0,0.4978570165241437,0.4979556265365429
2026-01-01T10:07:00.054981,BTCUSDT,5m,HOLD,0.4980018862780964,ensemble_p,0.4980018862780964,1.0,0.4978733056792781,0.4980018862780964
2026-01-01T10:08:03.138421,BTCUSDT,5m,HOLD,0.49807436391717785,ensemble_p,0.49807436391717785,1.0,0.4978959126675475,0.49807436391717785
2026-01-01T10:09:06.959151,BTCUSDT,5m,HOLD,0.4986806758904959,ensemble_p,0.4986806758904959,1.0,0.4979855124479825,0.4986806758904959
2026-01-01T10:10:09.748656,BTCUSDT,5m,HOLD,0.4980037020693677,ensemble_p,0.4980037020693677,1.0,0.4979875901704778,0.4980037020693677
2026-01-01T10:11:12.691307,BTCUSDT,5m,HOLD,0.4980277650789836,ensemble_p,0.4980277650789836,1.0,0.4979921808424873,0.4980277650789836
2026-01-01T10:12:15.519526,BTCUSDT,5m,HOLD,0.4981075093058993,ensemble_p,0.4981075093058993,1.0,0.4980053590964915,0.4981075093058993
2026-01-01T10:13:19.463950,BTCUSDT,5m,HOLD,0.49812374408661,ensemble_p,0.49812374408661,1.0,0.4980188866110695,0.49812374408661
2026-01-01T10:14:22.480491,BTCUSDT,5m,HOLD,0.4981342876292796,ensemble_p,0.4981342876292796,1.0,0.4980320731557032,0.4981342876292796
2026-01-01T10:15:25.606949,BTCUSDT,5m,HOLD,0.49874926887817295,ensemble_p,0.49874926887817295,1.0,0.49811269927425794,0.49874926887817295
2026-01-01T10:16:28.549415,BTCUSDT,5m,HOLD,0.498763758033674,ensemble_p,0.498763758033674,1.0,0.49818589036990757,0.498763758033674
2026-01-01T10:17:31.925450,BTCUSDT,5m,HOLD,0.49877725697711583,ensemble_p,0.49877725697711583,1.0,0.4982523709590805,0.49877725697711583
2026-01-01T10:18:34.907069,BTCUSDT,5m,HOLD,0.4987906762054861,ensemble_p,0.4987906762054861,1.0,0.4983128864658739,0.4987906762054861
2026-01-01T10:19:37.865502,BTCUSDT,5m,HOLD,0.49881530187500656,ensemble_p,0.49881530187500656,1.0,0.49836936728843234,0.49881530187500656
2026-01-01T10:20:41.074288,BTCUSDT,5m,HOLD,0.49860930472637377,ensemble_p,0.49860930472637377,1.0,0.49839480716944173,0.49860930472637377
2026-01-01T10:21:43.896832,BTCUSDT,5m,HOLD,0.49913207590053255,ensemble_p,0.49913207590053255,1.0,0.49847608578083924,0.49913207590053255
2026-01-01T10:22:46.946410,BTCUSDT,5m,HOLD,0.49916043962247947,ensemble_p,0.49916043962247947,1.0,0.49855153090363835,0.49916043962247947
2026-01-01T10:23:49.588258,BTCUSDT,5m,HOLD,0.49917183887989836,ensemble_p,0.49917183887989836,1.0,0.49861991542724976,0.49917183887989836
2026-01-01T10:24:52.646531,BTCUSDT,5m,HOLD,0.4991856660964692,ensemble_p,0.4991856660964692,1.0,0.498682285397455,0.4991856660964692
2026-01-01T10:25:55.542177,BTCUSDT,5m,HOLD,0.49886572924510186,ensemble_p,0.49886572924510186,1.0,0.498699469368852,0.49886572924510186
2026-01-01T10:26:58.759570,BTCUSDT,5m,HOLD,0.4987279778835426,ensemble_p,0.4987279778835426,1.0,0.4987022230877388,0.4987279778835426
2026-01-01T10:28:01.734818,BTCUSDT,5m,HOLD,0.4987662024077949,ensemble_p,0.4987662024077949,1.0,0.4987084030330611,0.4987662024077949
2026-01-01T10:29:04.508600,BTCUSDT,5m,HOLD,0.49863652411281945,ensemble_p,0.49863652411281945,1.0,0.4987013018064779,0.49863652411281945
2026-01-01T10:30:07.980026,BTCUSDT,5m,HOLD,0.4982709504724778,ensemble_p,0.4982709504724778,1.0,0.4986642491714081,0.4982709504724778
2026-01-01T10:31:10.801271,BTCUSDT,5m,HOLD,0.49844762341925264,ensemble_p,0.49844762341925264,1.0,0.4986454528643589,0.49844762341925264
2026-01-01T10:32:13.824805,BTCUSDT,5m,HOLD,0.49845530680040806,ensemble_p,0.49845530680040806,1.0,0.4986289541620271,0.49845530680040806
2026-01-01T10:33:16.815714,BTCUSDT,5m,HOLD,0.49849182288843263,ensemble_p,0.49849182288843263,1.0,0.49861705547731916,0.49849182288843263
2026-01-01T10:34:19.909263,BTCUSDT,5m,HOLD,0.49851319580334397,ensemble_p,0.49851319580334397,1.0,0.4986080437217793,0.49851319580334397
2026-01-01T10:35:22.791959,BTCUSDT,5m,HOLD,0.4983187870246356,ensemble_p,0.4983187870246356,1.0,0.49858479905359687,0.4983187870246356
2026-01-01T10:36:25.497024,BTCUSDT,5m,HOLD,0.49833629260931145,ensemble_p,0.49833629260931145,1.0,0.4985648290757341,0.49833629260931145
2026-01-01T10:37:28.657065,BTCUSDT,5m,HOLD,0.49842747887949634,ensemble_p,0.49842747887949634,1.0,0.4985537916139644,0.49842747887949634
2026-01-01T10:38:31.466926,BTCUSDT,5m,HOLD,0.4983667914323152,ensemble_p,0.4983667914323152,1.0,0.4985387642793671,0.4983667914323152
2026-01-01T10:39:34.209166,BTCUSDT,5m,HOLD,0.4984153727483889,ensemble_p,0.4984153727483889,1.0,0.4985288485359377,0.4984153727483889
2026-01-01T10:40:37.219896,BTCUSDT,5m,HOLD,0.49809881593860095,ensemble_p,0.49809881593860095,1.0,0.4984943187613684,0.49809881593860095
2026-01-01T10:41:39.963144,BTCUSDT,5m,HOLD,0.49815126186906755,ensemble_p,0.49815126186906755,1.0,0.4984667727631605,0.49815126186906755
2026-01-01T10:42:42.780036,BTCUSDT,5m,HOLD,0.49816985805839276,ensemble_p,0.49816985805839276,1.0,0.4984429317848592,0.49816985805839276
2026-01-01T10:43:45.834784,BTCUSDT,5m,HOLD,0.49819664969219324,ensemble_p,0.49819664969219324,1.0,0.4984231563883128,0.49819664969219324
2026-01-01T10:44:48.881913,BTCUSDT,5m,HOLD,0.4982145132193856,ensemble_p,0.4982145132193856,1.0,0.49840640323603297,0.4982145132193856
2026-01-01T10:45:51.626902,BTCUSDT,5m,HOLD,0.49796549258353706,ensemble_p,0.49796549258353706,1.0,0.4983730892868751,0.49796549258353706
2026-01-01T10:46:54.466512,BTCUSDT,5m,HOLD,0.49797898718962574,ensemble_p,0.49797898718962574,1.0,0.498343312058413,0.49797898718962574
2026-01-01T10:47:57.294792,BTCUSDT,5m,HOLD,0.4980357682534434,ensemble_p,0.4980357682534434,1.0,0.4983200749272061,0.4980357682534434
2026-01-01T10:49:00.343550,BTCUSDT,5m,HOLD,0.4980013522296668,ensemble_p,0.4980013522296668,1.0,0.4982959931508163,0.4980013522296668
2026-01-01T10:50:03.548118,BTCUSDT,5m,HOLD,0.4983687489446159,ensemble_p,0.4983687489446159,1.0,0.4983014902667852,0.4983687489446159
2026-01-01T10:51:06.491012,BTCUSDT,5m,HOLD,0.4983402837212312,ensemble_p,0.4983402837212312,1.0,0.4983044213893647,0.4983402837212312
2026-01-01T10:52:10.538331,BTCUSDT,5m,HOLD,0.49830309377391324,ensemble_p,0.49830309377391324,1.0,0.4983043185181331,0.49830309377391324
2026-01-01T10:53:13.335899,BTCUSDT,5m,HOLD,0.4983303279837382,ensemble_p,0.4983303279837382,1.0,0.49830633391731005,0.4983303279837382
2026-01-01T10:54:16.310739,BTCUSDT,5m,HOLD,0.49833267155485306,ensemble_p,0.49833267155485306,1.0,0.4983083829855109,0.49833267155485306
2026-01-01T10:55:19.172222,BTCUSDT,5m,HOLD,0.4978039411952885,ensemble_p,0.4978039411952885,1.0,0.4982688743838695,0.4978039411952885
2026-01-01T10:56:22.630868,BTCUSDT,5m,HOLD,0.4977446458985507,ensemble_p,0.4977446458985507,1.0,0.4982270671621653,0.4977446458985507
2026-01-01T10:57:25.728667,BTCUSDT,5m,HOLD,0.49817017556818377,ensemble_p,0.49817017556818377,1.0,0.49822244236321683,0.49817017556818377
2026-01-01T10:58:28.773122,BTCUSDT,5m,HOLD,0.49820408374728176,ensemble_p,0.49820408374728176,1.0,0.4982209499651009,0.49820408374728176
2026-01-01T10:59:31.738831,BTCUSDT,5m,HOLD,0.49821715011475476,ensemble_p,0.49821715011475476,1.0,0.49822064106983793,0.49821715011475476
2026-01-01T11:00:34.565002,BTCUSDT,5m,HOLD,0.49791389555945664,ensemble_p,0.49791389555945664,1.0,0.4981957052890912,0.49791389555945664
2026-01-01T11:01:37.861741,BTCUSDT,5m,HOLD,0.4979656400027703,ensemble_p,0.4979656400027703,1.0,0.49817685866950046,0.4979656400027703
2026-01-01T11:02:40.602944,BTCUSDT,5m,HOLD,0.4979994444021997,ensemble_p,0.4979994444021997,1.0,0.4981623251461721,0.4979994444021997
2026-01-01T11:03:44.554251,BTCUSDT,5m,HOLD,0.49802171246150506,ensemble_p,0.49802171246150506,1.0,0.4981508063559194,0.49802171246150506
2026-01-01T11:04:47.410625,BTCUSDT,5m,HOLD,0.49785811428322413,ensemble_p,0.49785811428322413,1.0,0.49812615039384706,0.49785811428322413
2026-01-01T11:05:50.212403,BTCUSDT,5m,HOLD,0.4979995468766556,ensemble_p,0.4979995468766556,1.0,0.4981155198582328,0.4979995468766556
2026-01-01T11:06:53.207401,BTCUSDT,5m,HOLD,0.49802482531546355,ensemble_p,0.49802482531546355,1.0,0.4981079044966038,0.49802482531546355
2026-01-01T11:07:56.048091,BTCUSDT,5m,HOLD,0.4979920586920229,ensemble_p,0.4979920586920229,1.0,0.4980979786625733,0.4979920586920229
2026-01-01T11:08:58.847850,BTCUSDT,5m,HOLD,0.498048526797655,ensemble_p,0.498048526797655,1.0,0.4980937415561416,0.498048526797655
2026-01-01T11:10:02.248805,BTCUSDT,5m,HOLD,0.4980604526845267,ensemble_p,0.4980604526845267,1.0,0.4980908893180661,0.4980604526845267
2026-01-01T11:11:04.920256,BTCUSDT,5m,HOLD,0.49757079501053325,ensemble_p,0.49757079501053325,1.0,0.49804552372059563,0.49757079501053325
2026-01-01T11:12:07.637678,BTCUSDT,5m,HOLD,0.49761117365684515,ensemble_p,0.49761117365684515,1.0,0.4980054803677184,0.49761117365684515
2026-01-01T11:13:10.523666,BTCUSDT,5m,HOLD,0.49772227864597873,ensemble_p,0.49772227864597873,1.0,0.49797937159641736,0.49772227864597873
2026-01-01T11:14:13.335151,BTCUSDT,5m,HOLD,0.49758083366796046,ensemble_p,0.49758083366796046,1.0,0.497942629815453,0.49758083366796046
2026-01-01T11:15:16.301664,BTCUSDT,5m,HOLD,0.4976486736192347,ensemble_p,0.4976486736192347,1.0,0.4979142260880247,0.4976486736192347
2026-01-01T11:16:19.118509,BTCUSDT,5m,HOLD,0.497642989398166,ensemble_p,0.497642989398166,1.0,0.49788650957313096,0.497642989398166
2026-01-01T11:17:21.841971,BTCUSDT,5m,HOLD,0.49789275538081235,ensemble_p,0.49789275538081235,1.0,0.4978871478054502,0.49789275538081235
2026-01-01T11:18:25.146279,BTCUSDT,5m,HOLD,0.49816514295791403,ensemble_p,0.49816514295791403,1.0,0.4979155549386727,0.49816514295791403
2026-01-01T11:19:27.898922,BTCUSDT,5m,HOLD,0.49821505067956984,ensemble_p,0.49821505067956984,1.0,0.4979461942086686,0.49821505067956984
2026-01-01T11:20:30.767702,BTCUSDT,5m,HOLD,0.49768361097163905,ensemble_p,0.49768361097163905,1.0,0.4979193555760118,0.49768361097163905
2026-01-01T11:21:33.630989,BTCUSDT,5m,HOLD,0.49769573612896356,ensemble_p,0.49769573612896356,1.0,0.497896499432329,0.49769573612896356
2026-01-01T11:22:36.436950,BTCUSDT,5m,HOLD,0.4976720764693743,ensemble_p,0.4976720764693743,1.0,0.4978735611612854,0.4976720764693743
2026-01-01T11:23:39.704504,BTCUSDT,5m,HOLD,0.4977007474332802,ensemble_p,0.4977007474332802,1.0,0.497855897870146,0.4977007474332802
2026-01-01T11:24:42.462183,BTCUSDT,5m,HOLD,0.49771416565311877,ensemble_p,0.49771416565311877,1.0,0.49784141142024363,0.49771416565311877
2026-01-01T11:25:45.892188,BTCUSDT,5m,HOLD,0.4978534861246897,ensemble_p,0.4978534861246897,1.0,0.4978425737485432,0.4978534861246897
2026-01-01T11:26:49.104482,BTCUSDT,5m,HOLD,0.4980412580024487,ensemble_p,0.4980412580024487,1.0,0.49786198974150414,0.4980412580024487
2026-01-01T11:27:51.811457,BTCUSDT,5m,HOLD,0.49805912164318056,ensemble_p,0.49805912164318056,1.0,0.49788125403417,0.49805912164318056
2026-01-01T11:28:55.284357,BTCUSDT,5m,HOLD,0.49811794402664866,ensemble_p,0.49811794402664866,1.0,0.4979043840564921,0.49811794402664866
2026-01-01T11:29:58.385877,BTCUSDT,5m,HOLD,0.4981309978872067,ensemble_p,0.4981309978872067,1.0,0.49792652940749765,0.4981309978872067
2026-01-01T11:31:01.247329,BTCUSDT,5m,HOLD,0.4977922139618326,ensemble_p,0.4977922139618326,1.0,0.4979135178865176,0.4977922139618326
2026-01-01T11:32:04.457492,BTCUSDT,5m,HOLD,0.49779538401447265,ensemble_p,0.49779538401447265,1.0,0.49790201282871915,0.49779538401447265
2026-01-01T11:33:07.504109,BTCUSDT,5m,HOLD,0.4977318974844507,ensemble_p,0.4977318974844507,1.0,0.49788544529534084,0.4977318974844507
2026-01-01T11:34:10.336328,BTCUSDT,5m,HOLD,0.49829260263418895,ensemble_p,0.49829260263418895,1.0,0.49792598013503653,0.49829260263418895
2026-01-01T11:35:13.173712,BTCUSDT,5m,HOLD,0.4983111092737321,ensemble_p,0.4983111092737321,1.0,0.4979617217696609,0.4983111092737321
2026-01-01T11:36:15.794394,BTCUSDT,5m,HOLD,0.4986480185616795,ensemble_p,0.4986480185616795,1.0,0.4980267356451928,0.4986480185616795
2026-01-01T11:37:18.652308,BTCUSDT,5m,HOLD,0.4991144697524149,ensemble_p,0.4991144697524149,1.0,0.4981142059459978,0.4991144697524149
2026-01-01T11:38:21.655354,BTCUSDT,5m,HOLD,0.49913581810095464,ensemble_p,0.49913581810095464,1.0,0.4982033970036087,0.49913581810095464
2026-01-01T11:39:24.570151,BTCUSDT,5m,HOLD,0.4991693214480635,ensemble_p,0.4991693214480635,1.0,0.49829368121562945,0.4991693214480635
2026-01-01T11:40:27.373759,BTCUSDT,5m,HOLD,0.4986205148670527,ensemble_p,0.4986205148670527,1.0,0.4983252286003805,0.4986205148670527
2026-01-01T11:41:30.165333,BTCUSDT,5m,HOLD,0.4983674978571132,ensemble_p,0.4983674978571132,1.0,0.4983294715279867,0.4983674978571132
2026-01-01T11:42:33.356069,BTCUSDT,5m,HOLD,0.4983848595558694,ensemble_p,0.4983848595558694,1.0,0.49833503129909984,0.4983848595558694
2026-01-01T11:43:36.725948,BTCUSDT,5m,HOLD,0.4983944109966164,ensemble_p,0.4983944109966164,1.0,0.4983409917483084,0.4983944109966164
2026-01-01T11:44:39.514806,BTCUSDT,5m,HOLD,0.4983904363596806,ensemble_p,0.4983904363596806,1.0,0.4983459717389307,0.4983904363596806
2026-01-01T11:45:42.496153,BTCUSDT,5m,HOLD,0.4983201386719489,ensemble_p,0.4983201386719489,1.0,0.49834336093846837,0.4983201386719489
2026-01-01T11:46:45.296959,BTCUSDT,5m,HOLD,0.49820497626899307,ensemble_p,0.49820497626899307,1.0,0.49832903535748424,0.49820497626899307
2026-01-01T11:47:48.171952,BTCUSDT,5m,HOLD,0.4979800080168908,ensemble_p,0.4979800080168908,1.0,0.4982915468294416,0.4979800080168908
2026-01-01T11:48:50.983688,BTCUSDT,5m,HOLD,0.4979925617547333,ensemble_p,0.4979925617547333,1.0,0.49825943326968875,0.4979925617547333
2026-01-01T11:49:53.757052,BTCUSDT,5m,HOLD,0.49800785140200376,ensemble_p,0.49800785140200376,1.0,0.49823241122068335,0.49800785140200376
2026-01-01T11:50:56.847936,BTCUSDT,5m,HOLD,0.49792589628484474,ensemble_p,0.49792589628484474,1.0,0.49819948888930343,0.49792589628484474
2026-01-01T11:51:59.533800,BTCUSDT,5m,HOLD,0.49785191340657053,ensemble_p,0.49785191340657053,1.0,0.4981615733695013,0.49785191340657053
2026-01-01T11:53:02.355365,BTCUSDT,5m,HOLD,0.4978486781102359,ensemble_p,0.4978486781102359,1.0,0.4981272916709097,0.4978486781102359
2026-01-01T11:54:05.107134,BTCUSDT,5m,HOLD,0.4978871402217786,ensemble_p,0.4978871402217786,1.0,0.49810026605604496,0.4978871402217786
2026-01-01T11:55:07.913103,BTCUSDT,5m,HOLD,0.4976183442521209,ensemble_p,0.4976183442521209,1.0,0.4980460326416105,0.4976183442521209
2026-01-01T11:56:11.187830,BTCUSDT,5m,HOLD,0.49770759792368013,ensemble_p,0.49770759792368013,1.0,0.49800794664888914,0.49770759792368013
2026-01-01T11:57:14.164085,BTCUSDT,5m,HOLD,0.4977877526348645,ensemble_p,0.4977877526348645,1.0,0.49798316695823946,0.4977877526348645
2026-01-01T11:58:17.089373,BTCUSDT,5m,HOLD,0.49773491381039026,ensemble_p,0.49773491381039026,1.0,0.49795486148896906,0.49773491381039026
2026-01-01T11:59:19.864911,BTCUSDT,5m,HOLD,0.4976351991515461,ensemble_p,0.4976351991515461,1.0,0.4979172888344888,0.4976351991515461
2026-01-01T12:00:22.869155,BTCUSDT,5m,HOLD,0.49724870675440835,ensemble_p,0.49724870675440835,1.0,0.49784141431957224,0.49724870675440835
2026-01-01T12:01:25.882982,BTCUSDT,5m,HOLD,0.4974511609797191,ensemble_p,0.4974511609797191,1.0,0.4977967409047497,0.4974511609797191
2026-01-01T12:02:28.635257,BTCUSDT,5m,HOLD,0.49787463077707217,ensemble_p,0.49787463077707217,1.0,0.4978060372835539,0.49787463077707217
2026-01-01T12:03:31.743214,BTCUSDT,5m,HOLD,0.49782436942212305,ensemble_p,0.49782436942212305,1.0,0.4978082252766697,0.49782436942212305
2026-01-01T12:04:34.536905,BTCUSDT,5m,HOLD,0.4978296030753526,ensemble_p,0.4978296030753526,1.0,0.49781077677802194,0.4978296030753526
2026-01-01T12:05:37.407927,BTCUSDT,5m,HOLD,0.4973235673289733,ensemble_p,0.4973235673289733,1.0,0.4977527661409507,0.4973235673289733
2026-01-01T12:06:40.112758,BTCUSDT,5m,HOLD,0.49757853683577724,ensemble_p,0.49757853683577724,1.0,0.49773197610466136,0.49757853683577724
2026-01-01T12:07:43.359955,BTCUSDT,5m,HOLD,0.4977567217532377,ensemble_p,0.4977567217532377,1.0,0.49773497902446706,0.4977567217532377
2026-01-01T12:08:46.304801,BTCUSDT,5m,HOLD,0.4977746508874634,ensemble_p,0.4977746508874634,1.0,0.49773979326171575,0.4977746508874634
2026-01-01T12:09:49.005303,BTCUSDT,5m,HOLD,0.497788802516711,ensemble_p,0.497788802516711,1.0,0.49774574060482263,0.497788802516711
2026-01-01T12:10:51.745862,BTCUSDT,5m,HOLD,0.49763035232146,ensemble_p,0.49763035232146,1.0,0.49773187225188564,0.49763035232146
2026-01-01T12:11:54.972161,BTCUSDT,5m,HOLD,0.49764569415645354,ensemble_p,0.49764569415645354,1.0,0.49772151462970726,0.49764569415645354
2026-01-01T12:12:58.685225,BTCUSDT,5m,HOLD,0.4976061980240861,ensemble_p,0.4976061980240861,1.0,0.49770754303450826,0.4976061980240861
2026-01-01T12:14:01.509820,BTCUSDT,5m,HOLD,0.4976871294923739,ensemble_p,0.4976871294923739,1.0,0.49770506972974327,0.4976871294923739
2026-01-01T12:15:05.203677,BTCUSDT,5m,HOLD,0.49795588892747444,ensemble_p,0.49795588892747444,1.0,0.4977352647780187,0.49795588892747444
2026-01-01T12:16:08.043276,BTCUSDT,5m,HOLD,0.4980080665694636,ensemble_p,0.4980080665694636,1.0,0.4977681724684039,0.4980080665694636
2026-01-01T12:17:11.303050,BTCUSDT,5m,HOLD,0.4981366161002653,ensemble_p,0.4981366161002653,1.0,0.4978136142005655,0.4981366161002653
